Source, Trig Date ,    Trig Time   ,Origin Date,   Origin Time  ,    Profile  , Status, Cluster,      Y     ,      X     ,    Depth   , MomMag,   PGV  , Stage, P S/N  , S S/N  , Quality,   Error  , Location   , rms Noise
8113,   5/4/2024, 20:35:53.257000,   5/4/2024, 20:35:53.085526,      Primary,2,0,-970,2360,7300,0.17,150.21,8,20.5,28.3,3.3,1000000,     L2 msmx,14.39
8132,   5/4/2024, 20:36:54.980250,   5/4/2024, 20:36:54.808159,      Primary,2,0,-1260,2320,7390,0.04,109.68,8,15.6,26.4,4.4,1000000,     L2 msmx,13.67
8140,   5/4/2024, 20:37:18.253750,   5/4/2024, 20:37:18.089281,      Primary,2,0,-200,3060,7590,-0.04,134.62,8,19.1,17.6,2.5,1000000,     L2 msmx,9.99
8141,   5/4/2024, 20:37:26.222000,   5/4/2024, 20:37:26.008698,      Primary,2,0,-1100,2520,8450,0.09,111.83,8,6,12.3,2.3,1000000,     L2 msmx,8.06
8145,   5/4/2024, 20:37:43.539750,   5/4/2024, 20:37:43.554775,      Primary,2,0,-1490,2580,8190,-0.04,99.96,8,4.1,5.3,1.9,1000000,     L2 msmx,8.37
8154,   5/4/2024, 20:38:15.165000,   5/4/2024, 20:38:14.986839,      Primary,2,0,-1260,2300,7490,0.52,187.75,8,16,24.5,4.3,1000000,     L2 msmx,20.16
8168,   5/4/2024, 20:38:54.012750,   5/4/2024, 20:38:53.997318,      Primary,2,0,-600,2350,6950,0.21,187.75,8,13.8,33.6,3.1,1000000,     L2 msmx,7.11
8171,   5/4/2024, 20:39:06.853000,   5/4/2024, 20:39:06.662165,      Primary,2,0,-1410,2250,7640,-0.11,82.28,8,5.2,11.1,3.7,1000000,     L2 msmx,8.41
8186,   5/4/2024, 20:40:01.587250,   5/4/2024, 20:40:01.416106,      Primary,2,0,-1020,2390,7250,0.01,155.2,8,8,16.9,2.7,1000000,     L2 msmx,9.65
8197,   5/4/2024, 20:40:39.774000,   5/4/2024, 20:40:39.546600,      Primary,2,0,160,3290,8310,-0.13,48.35,8,5.2,7.6,1.8,1000000,     L2 msmx,9.05
8205,   5/4/2024, 20:41:00.407000,   5/4/2024, 20:41:00.266044,      Primary,2,0,-220,2810,7920,0.25,187.75,8,11.7,27,3.8,1000000,     L2 msmx,14.99
8209,   5/4/2024, 20:41:20.982000,   5/4/2024, 20:41:20.811737,      Primary,2,0,-1010,2400,7230,-0.21,65.96,8,7.4,13.4,2.4,1000000,     L2 msmx,8.91
8215,   5/4/2024, 20:41:44.177250,   5/4/2024, 20:41:44.050594,      Primary,2,0,-1070,2450,7120,-0.3,50.48,8,5.8,10.7,1.9,1000000,     L2 msmx,8.28
8217,   5/4/2024, 20:41:48.193250,   5/4/2024, 20:41:48.007858,      Primary,2,0,-1650,2490,7740,-0.27,100.28,8,5.8,9.4,3.3,1000000,     L2 msmx,8.07
8223,   5/4/2024, 20:42:08.709000,   5/4/2024, 20:42:08.434358,      Primary,2,0,-1290,2390,7310,-0.37,82.64,8,4.4,6,2.5,1000000,     L2 msmx,12.14
8229,   5/4/2024, 20:42:30.947750,   5/4/2024, 20:42:30.766001,      Primary,2,0,-1260,2330,7440,-0.35,40.61,8,4.2,7.7,2.2,1000000,     L2 msmx,9.26
8243,   5/4/2024, 20:43:19.741000,   5/4/2024, 20:43:19.612852,      Primary,2,0,30,2890,7810,-0.04,54.36,8,5.8,9.3,2.2,1000000,     L2 msmx,9.57
8273,   5/4/2024, 20:45:03.017750,   5/4/2024, 20:45:02.838516,      Primary,2,0,-1500,2540,7650,-0.05,103.26,8,10.2,18.9,3.5,1000000,     L2 msmx,12.9
8305,   5/4/2024, 20:46:22.357500,   5/4/2024, 20:46:22.571913,      Primary,2,0,-1500,2500,8250,0.21,187.75,8,6,13.1,3.2,1000000,     L2 msmx,7.89
8334,   5/4/2024, 20:47:59.265250,   5/4/2024, 20:47:59.345016,      Primary,2,0,-1250,2600,8390,0.3,110.28,8,7.7,14,2.2,1000000,     L2 msmx,6.73
8335,   5/4/2024, 20:48:04.445750,   5/4/2024, 20:48:04.232888,      Primary,2,0,-1510,2490,8300,-0.31,35.84,8,4.6,6,1.7,1000000,     L2 msmx,8.26
8346,   5/4/2024, 20:48:42.663250,   5/4/2024, 20:48:42.492214,      Primary,2,0,-530,3120,7580,-0.18,91.22,8,7.4,17.2,1.9,1000000,     L2 msmx,8.59
8347,   5/4/2024, 20:48:43.594000,   5/4/2024, 20:48:43.377014,      Primary,2,0,-1400,2540,8310,-0.49,99.73,8,4.9,7,2.6,1000000,     L2 msmx,12.95
8385,   5/4/2024, 20:50:26.819500,   5/4/2024, 20:50:26.857088,      Primary,2,0,90,3120,8480,0.38,187.75,8,5.4,12.3,2.9,1000000,     L2 msmx,7.17
8391,   5/4/2024, 20:50:51.393500,   5/4/2024, 20:50:51.211323,      Primary,2,0,-190,2880,7840,0.3,187.75,8,29.8,51.7,2.3,1000000,     L2 msmx,12.71
8392,   5/4/2024, 20:50:55.973750,   5/4/2024, 20:50:55.810936,      Primary,2,0,-400,3020,7610,0.56,187.75,8,29.1,40.9,2.4,1000000,     L2 msmx,16.05
8406,   5/4/2024, 20:51:34.541750,   5/4/2024, 20:51:34.349735,      Primary,2,0,-10,2920,7800,-0.15,47,8,4.7,7.7,2,1000000,     L2 msmx,8.91
8426,   5/4/2024, 20:52:33.560500,   5/4/2024, 20:52:33.409664,      Primary,2,0,-1030,2380,7000,0.39,187.75,8,15.7,27.1,4.3,1000000,     L2 msmx,12.72
8427,   5/4/2024, 20:52:41.056750,   5/4/2024, 20:52:40.838505,      Primary,2,0,-1130,2510,8530,-0.03,63.11,8,5.1,10.1,2.9,1000000,     L2 msmx,8.6
8430,   5/4/2024, 20:52:51.356500,   5/4/2024, 20:52:51.126511,      Primary,2,0,430,3190,8510,0.2,187.75,8,6.4,13.7,3.2,1000000,     L2 msmx,9.2
8456,   5/4/2024, 20:53:54.623750,   5/4/2024, 20:53:54.684170,      Primary,2,0,-1300,2340,7460,-0.08,142.55,8,4.6,8.6,2.8,1000000,     L2 msmx,7.66
8466,   5/4/2024, 20:54:35.094750,   5/4/2024, 20:54:34.927731,      Primary,2,0,-940,2340,7210,0.14,187.75,8,7.5,16.3,2.9,1000000,     L2 msmx,9.91
8469,   5/4/2024, 20:54:41.998250,   5/4/2024, 20:54:41.826500,      Primary,2,0,-1130,2400,7290,-0.23,54.08,8,6.3,10.3,2.5,1000000,     L2 msmx,9.32
8475,   5/4/2024, 20:54:59.969000,   5/4/2024, 20:54:59.798981,      Primary,2,0,-330,3190,7660,-0.14,66.51,8,8.1,12.4,1.8,1000000,     L2 msmx,8.09
8476,   5/4/2024, 20:55:05.536000,   5/4/2024, 20:55:05.361960,      Primary,2,0,-1300,2340,7400,0.21,187.75,8,12.1,25.2,4.7,1000000,     L2 msmx,11.71
8481,   5/4/2024, 20:55:13.521250,   5/4/2024, 20:55:13.466411,      Primary,2,0,-1230,2350,7410,0.05,174.14,8,10,15.3,3.6,1000000,     L2 msmx,8.03
8486,   5/4/2024, 20:55:28.687000,   5/4/2024, 20:55:28.755245,      Primary,2,0,-1070,2410,7170,0.01,113.71,8,9.1,15.8,2.5,1000000,     L2 msmx,16.11
8496,   5/4/2024, 20:55:51.318500,   5/4/2024, 20:55:51.159470,      Primary,2,0,-600,3120,7160,-0.07,107.16,8,5.8,14.2,2.2,1000000,     L2 msmx,12.99
8498,   5/4/2024, 20:56:02.899500,   5/4/2024, 20:56:02.740285,      Primary,2,0,-720,3160,7140,-0.04,158.09,8,7.1,13.9,1.8,1000000,     L2 msmx,8.93
8502,   5/4/2024, 20:56:14.950500,   5/4/2024, 20:56:14.790583,      Primary,2,0,-600,3170,7170,0.02,169.18,8,7.1,14.1,1.9,1000000,     L2 msmx,8.37
8503,   5/4/2024, 20:56:20.707000,   5/4/2024, 20:56:20.545832,      Primary,2,0,-470,2380,6840,-0.1,48.42,8,8.3,26.4,2.6,1000000,     L2 msmx,9.46
8506,   5/4/2024, 20:56:28.424500,   5/4/2024, 20:56:28.169712,      Primary,2,0,-670,3070,7240,0.18,187.75,8,6.9,16.1,2.2,1000000,     L2 msmx,36.99
8518,   5/4/2024, 20:57:02.919250,   5/4/2024, 20:57:02.746514,      Primary,2,0,-1040,2370,7310,-0.02,127.19,8,8.3,15.5,2.7,1000000,     L2 msmx,9.45
8524,   5/4/2024, 20:57:21.598750,   5/4/2024, 20:57:21.958075,      Primary,2,0,-300,2860,8270,0.59,187.75,8,16.9,23.8,5,1000000,     L2 msmx,7.56
8539,   5/4/2024, 20:58:05.329500,   5/4/2024, 20:58:05.156703,      Primary,2,0,-880,2390,7240,-0.18,45,8,7.2,23,2.5,1000000,     L2 msmx,10.01
8548,   5/4/2024, 20:58:31.767250,   5/4/2024, 20:58:31.618483,      Primary,2,0,-1170,2420,7210,-0.21,122.65,8,4.5,10,1.8,1000000,     L2 msmx,7.42
8555,   5/4/2024, 20:58:55.838500,   5/4/2024, 20:58:55.687466,      Primary,2,0,-780,3040,7400,0.05,140.07,8,15.6,26.7,1.8,1000000,     L2 msmx,10.27
8559,   5/4/2024, 20:59:07.493000,   5/4/2024, 20:59:07.320313,      Primary,2,0,-1230,2380,7330,-0.16,77.69,8,8.3,17.4,3.3,1000000,     L2 msmx,9.43
8564,   5/4/2024, 20:59:24.728500,   5/4/2024, 20:59:24.542545,      Primary,2,0,70,2840,7790,-0.23,39.96,8,4.7,8.2,1.9,1000000,     L2 msmx,8.4
8599,   5/4/2024, 21:01:02.840000,   5/4/2024, 21:01:02.676922,      Primary,2,0,-680,2390,6990,-0.31,45.01,8,4.8,10,2.2,1000000,     L2 msmx,9.88
8624,   5/4/2024, 21:02:17.825750,   5/4/2024, 21:02:17.822552,      Primary,2,0,-30,2940,7750,-0.09,64.35,8,3.9,7.1,1.8,1000000,     L2 msmx,12.47
8637,   5/4/2024, 21:02:49.962500,   5/4/2024, 21:02:49.734352,      Primary,2,0,470,3200,8460,0.17,139.07,8,4.8,12.3,3.3,1000000,     L2 msmx,9.91
8657,   5/4/2024, 21:03:59.753750,   5/4/2024, 21:03:59.586449,      Primary,2,0,-960,2360,7180,0.27,187.75,8,12.1,25.8,3.5,1000000,     L2 msmx,13.12
8661,   5/4/2024, 21:04:20.086000,   5/4/2024, 21:04:20.339790,      Primary,2,0,-1200,2600,7850,0.21,131.18,8,7.2,15.2,2.8,1000000,     L2 msmx,8.16
8674,   5/4/2024, 21:04:54.738000,   5/4/2024, 21:04:54.570293,      Primary,2,0,-210,2300,7460,-0.1,87.71,8,8.6,21,2.6,1000000,     L2 msmx,13.6
8679,   5/4/2024, 21:05:06.549000,   5/4/2024, 21:05:06.356019,      Primary,2,0,0,2940,7800,-0.29,34.19,8,4.4,6.2,1.8,1000000,     L2 msmx,7.89
8686,   5/4/2024, 21:05:26.293250,   5/4/2024, 21:05:26.122248,      Primary,2,0,-970,2340,7340,-0.03,110.41,8,13.7,17.4,2.5,1000000,     L2 msmx,11.06
8691,   5/4/2024, 21:05:40.699000,   5/4/2024, 21:05:40.507633,      Primary,2,0,-1050,2950,7270,-0.02,105,8,8.8,10.7,2.1,1000000,     L2 msmx,22.45
8694,   5/4/2024, 21:05:48.477500,   5/4/2024, 21:05:48.292088,      Primary,2,0,-1580,2500,7690,-0.09,91.79,8,6.2,14.7,3.9,1000000,     L2 msmx,15.64
8697,   5/4/2024, 21:05:56.394000,   5/4/2024, 21:05:56.219635,      Primary,2,0,-580,2960,7810,0.35,187.75,8,30,24.5,3.4,1000000,     L2 msmx,22.16
8743,   5/4/2024, 21:08:14.754500,   5/4/2024, 21:08:14.590525,      Primary,2,0,-170,2310,7240,-0.06,77.62,8,6.6,15.8,2.6,1000000,     L2 msmx,9.21
8751,   5/4/2024, 21:08:40.280000,   5/4/2024, 21:08:40.543858,      Primary,2,0,-1410,2230,7760,-0.36,37.77,8,6.1,8.8,2.7,1000000,     L2 msmx,8.09
8774,   5/4/2024, 21:09:44.920250,   5/4/2024, 21:09:44.732346,      Primary,2,0,0,3010,7670,-0.24,26.71,8,3.9,6.9,1.7,1000000,     L2 msmx,9.18
8788,   5/4/2024, 21:10:28.621500,   5/4/2024, 21:10:28.445566,      Primary,2,0,-1230,2300,7480,0.38,187.75,8,15.2,28.8,5.1,1000000,     L2 msmx,18.77
8793,   5/4/2024, 21:10:51.196500,   5/4/2024, 21:10:51.041153,      Primary,2,0,-1260,2380,7360,-0.37,31.86,8,4.1,6.9,2,1000000,     L2 msmx,7.5
8794,   5/4/2024, 21:10:57.343000,   5/4/2024, 21:10:57.212315,      Primary,2,0,130,3260,8390,0.35,187.75,8,9.9,19.9,1.9,1000000,     L2 msmx,8.63
8802,   5/4/2024, 21:11:15.990750,   5/4/2024, 21:11:15.802100,      Primary,2,0,-140,2970,7760,-0.02,92.36,8,8.5,19.4,2.1,1000000,     L2 msmx,11.16
8806,   5/4/2024, 21:11:26.118500,   5/4/2024, 21:11:25.927601,      Primary,2,0,110,3380,7810,0.02,131.18,8,5.2,6.9,1.8,1000000,     L2 msmx,11.71
8826,   5/4/2024, 21:12:26.640000,   5/4/2024, 21:12:26.471630,      Primary,2,0,-320,3010,7580,0.25,151.9,8,9.3,15.2,2.5,1000000,     L2 msmx,11.24
8836,   5/4/2024, 21:12:54.027750,   5/4/2024, 21:12:53.836937,      Primary,2,0,-1420,2280,7610,-0.14,68.43,8,4.9,10.8,3.7,1000000,     L2 msmx,9.48
8841,   5/4/2024, 21:13:13.587000,   5/4/2024, 21:13:13.419477,      Primary,2,0,-1070,2340,7340,0.09,174.59,8,19.7,35.7,3.2,1000000,     L2 msmx,11.84
8849,   5/4/2024, 21:13:33.125250,   5/4/2024, 21:13:32.905048,      Primary,2,0,80,3160,8420,0.14,142.37,8,5.3,8.7,2,1000000,     L2 msmx,11.17
8855,   5/4/2024, 21:13:47.504500,   5/4/2024, 21:13:47.362164,      Primary,2,0,-820,3060,7010,0.02,187.75,8,6.8,12.2,2,1000000,     L2 msmx,9.48
8865,   5/4/2024, 21:14:19.336250,   5/4/2024, 21:14:19.382017,      Primary,2,0,-1470,2290,7600,-0.15,103.49,8,5,8.6,2.9,1000000,     L2 msmx,7.86
8873,   5/4/2024, 21:14:57.379750,   5/4/2024, 21:14:57.197826,      Primary,2,0,-1490,2340,7470,-0.34,51.86,8,5.6,8.7,2.6,1000000,     L2 msmx,8.58
8886,   5/4/2024, 21:15:43.349000,   5/4/2024, 21:15:43.483875,      Primary,2,0,-1360,2380,7340,-0.01,180.6,8,6.2,7.9,2.5,1000000,     L2 msmx,7.48
8904,   5/4/2024, 21:16:43.582250,   5/4/2024, 21:16:43.411938,      Primary,2,0,-290,2980,7620,0.19,187.75,8,9.4,14.4,2.2,1000000,     L2 msmx,14.17
8908,   5/4/2024, 21:16:49.250750,   5/4/2024, 21:16:49.074467,      Primary,2,0,-560,3180,7170,-0.23,86.88,8,4.8,8.6,1.8,1000000,     L2 msmx,11.98
8912,   5/4/2024, 21:17:00.928500,   5/4/2024, 21:17:00.808442,      Primary,2,0,-1300,2350,7440,-0.07,152.54,8,4.6,9.1,2.9,1000000,     L2 msmx,7.81
8914,   5/4/2024, 21:17:05.587250,   5/4/2024, 21:17:05.415807,      Primary,2,0,-1120,2410,7250,-0.13,72.37,8,8.1,13.9,2.3,1000000,     L2 msmx,8.87
8920,   5/4/2024, 21:17:24.989500,   5/4/2024, 21:17:24.823748,      Primary,2,0,-230,3070,7490,-0.02,108.49,8,6.6,17.3,1.9,1000000,     L2 msmx,8.85
8925,   5/4/2024, 21:17:39.687000,   5/4/2024, 21:17:39.505337,      Primary,2,0,-950,2340,7320,0.21,121.55,8,16.5,25.5,3,1000000,     L2 msmx,38.99
8926,   5/4/2024, 21:17:42.022000,   5/4/2024, 21:17:42.318295,      Primary,2,0,-1260,2880,7410,0.52,187.75,8,12.5,23.9,3.6,1000000,     L2 msmx,9.39
8927,   5/4/2024, 21:17:45.260500,   5/4/2024, 21:17:45.154675,      Primary,2,0,-620,3110,7220,0.03,135.44,8,5.9,11.9,2,1000000,     L2 msmx,12.49
8936,   5/4/2024, 21:18:04.093500,   5/4/2024, 21:18:03.926591,      Primary,2,0,-930,2340,7230,0.08,187.75,8,6.4,16.3,2.3,1000000,     L2 msmx,8.19
8944,   5/4/2024, 21:18:22.911750,   5/4/2024, 21:18:22.811024,      Primary,2,0,-1270,2300,7460,0.49,187.75,8,22.4,29.7,4.5,1000000,     L2 msmx,17.62
8969,   5/4/2024, 21:19:47.184250,   5/4/2024, 21:19:46.991848,      Primary,2,0,-1490,2280,7640,-0.38,42.36,8,6.2,10.2,2.5,1000000,     L2 msmx,8.28
8979,   5/4/2024, 21:20:22.624750,   5/4/2024, 21:20:22.463327,      Primary,2,0,-590,3180,7170,0.06,187.75,8,5.2,12.1,1.8,1000000,     L2 msmx,7.73
9000,   5/4/2024, 21:21:36.881250,   5/4/2024, 21:21:36.692944,      Primary,2,0,-10,2980,7710,-0.16,41.63,8,4.6,7.1,1.9,1000000,     L2 msmx,8.36
9006,   5/4/2024, 21:22:08.028750,   5/4/2024, 21:22:07.916430,      Primary,2,0,10,2890,7830,-0.16,35.95,8,4.6,7.4,1.9,1000000,     L2 msmx,8.88
9011,   5/4/2024, 21:22:23.429000,   5/4/2024, 21:22:23.238352,      Primary,2,0,-50,2950,7780,-0.01,86.63,8,6.5,12.4,2,1000000,     L2 msmx,9.68
9012,   5/4/2024, 21:22:28.074750,   5/4/2024, 21:22:27.923422,      Primary,2,0,-20,2920,7760,-0.31,27.12,8,5.9,9.4,1.6,1000000,     L2 msmx,7.81
9017,   5/4/2024, 21:22:39.237750,   5/4/2024, 21:22:39.068787,      Primary,2,0,-1000,2360,7280,0.22,187.75,8,12.1,21,3.1,1000000,     L2 msmx,13.24
9018,   5/4/2024, 21:22:44.264500,   5/4/2024, 21:22:44.095692,      Primary,2,0,-1000,2400,7200,0.18,169.23,8,9.9,23.6,2.9,1000000,     L2 msmx,12.48
9039,   5/4/2024, 21:23:43.203000,   5/4/2024, 21:23:43.180717,      Primary,2,0,-1280,2380,7340,-0.24,54.27,8,4.9,9,3.2,1000000,     L2 msmx,7.15
9085,   5/4/2024, 21:26:01.558500,   5/4/2024, 21:26:01.316274,      Primary,2,0,100,2960,8520,0.2,113.76,8,5.1,13.6,1.6,1000000,     L2 msmx,10.4
9124,   5/4/2024, 21:28:01.195250,   5/4/2024, 21:28:01.068832,      Primary,2,0,-1060,2430,7140,-0.07,124.49,8,11.2,20.4,2.9,1000000,     L2 msmx,11.78
9125,   5/4/2024, 21:28:03.657000,   5/4/2024, 21:28:03.501696,      Primary,2,0,-570,2370,6830,0.46,187.75,8,17,42.1,4.1,1000000,     L2 msmx,15.34
9139,   5/4/2024, 21:28:49.905250,   5/4/2024, 21:28:49.738663,      Primary,2,0,-680,2360,6920,0.19,187.75,8,13.1,30.8,3.2,1000000,     L2 msmx,11
9140,   5/4/2024, 21:28:52.664250,   5/4/2024, 21:28:52.496758,      Primary,2,0,-780,3110,7330,0.4,187.75,8,22.6,27.9,2.4,1000000,     L2 msmx,19.55
9141,   5/4/2024, 21:28:54.304000,   5/4/2024, 21:28:54.137535,      Primary,2,0,-780,3090,7320,0.64,187.75,8,26,32.5,3.3,1000000,     L2 msmx,30.7
9182,   5/4/2024, 21:31:07.336000,   5/4/2024, 21:31:07.271350,      Primary,2,0,-1000,2340,7330,0.04,145.48,8,9.5,23,3,1000000,     L2 msmx,10.7
9188,   5/4/2024, 21:31:25.088500,   5/4/2024, 21:31:24.901712,      Primary,2,0,-10,2940,7710,-0.09,47.99,8,4.9,9.9,1.7,1000000,     L2 msmx,9.88
9203,   5/4/2024, 21:32:18.318000,   5/4/2024, 21:32:18.044302,      Primary,2,0,-1130,2390,7310,-0.35,44.74,8,6.9,9.7,2.3,1000000,     L2 msmx,12.06
9212,   5/4/2024, 21:32:46.412250,   5/4/2024, 21:32:46.230793,      Primary,2,0,-1650,2560,7600,-0.31,55.53,8,7.5,12,3.1,1000000,     L2 msmx,9.35
9219,   5/4/2024, 21:33:04.007000,   5/4/2024, 21:33:03.741719,      Primary,2,0,-260,2330,7560,-0.02,115.96,8,4.9,8.8,2,1000000,     L2 msmx,12.95
9250,   5/4/2024, 21:34:51.898250,   5/4/2024, 21:34:51.739326,      Primary,2,0,-750,3160,7210,-0.12,115.46,8,6.9,12.4,1.9,1000000,     L2 msmx,10.05
9262,   5/4/2024, 21:35:31.811750,   5/4/2024, 21:35:31.944216,      Primary,2,0,-700,3180,7210,-0.02,156.03,8,6.2,14.9,1.9,1000000,     L2 msmx,7.49
9271,   5/4/2024, 21:35:51.659000,   5/4/2024, 21:35:51.693340,      Primary,2,0,-920,2380,7120,-0.1,132.69,8,5,7.8,2.2,1000000,     L2 msmx,9.61
9276,   5/4/2024, 21:36:04.029750,   5/4/2024, 21:36:03.895766,      Primary,2,0,-840,3010,6970,0.16,164.6,8,10.7,43.1,2.6,1000000,     L2 msmx,9.25
9292,   5/4/2024, 21:36:45.266000,   5/4/2024, 21:36:45.091473,      Primary,2,0,-1390,2570,7630,-0.31,55.39,8,5.9,10.5,2.3,1000000,     L2 msmx,9.34
9296,   5/4/2024, 21:36:55.967500,   5/4/2024, 21:36:55.781796,      Primary,2,0,-130,2990,7740,-0.1,35.5,8,6.1,12.3,1.4,1000000,     L2 msmx,9.24
9313,   5/4/2024, 21:37:43.598500,   5/4/2024, 21:37:43.717506,      Primary,2,0,-760,3110,7300,0.13,187.75,8,11.4,20.8,2.3,1000000,     L2 msmx,7.34
9340,   5/4/2024, 21:39:02.105500,   5/4/2024, 21:39:01.911209,      Primary,2,0,-1270,2280,7600,-0.18,38.74,8,7.1,10.2,3.1,1000000,     L2 msmx,9.44
9350,   5/4/2024, 21:39:37.420500,   5/4/2024, 21:39:37.246403,      Primary,2,0,-1050,2380,7280,-0.08,101.93,8,5.8,11.4,2.4,1000000,     L2 msmx,9.47
9395,   5/4/2024, 21:41:38.079000,   5/4/2024, 21:41:37.888435,      Primary,2,0,-1100,2480,8460,0.13,118.89,8,3.6,7.6,1.9,1000000,     L2 msmx,9.48
9402,   5/4/2024, 21:41:53.913500,   5/4/2024, 21:41:53.697430,      Primary,2,0,-1450,2510,8300,0.33,187.75,8,6.9,13.4,3.1,1000000,     L2 msmx,13.41
9410,   5/4/2024, 21:42:16.260500,   5/4/2024, 21:42:16.098877,      Primary,2,0,-160,3070,7490,-0.19,90,8,5.5,13.7,2.1,1000000,     L2 msmx,8.57
9430,   5/4/2024, 21:43:05.115750,   5/4/2024, 21:43:04.958526,      Primary,2,0,-1260,2440,7010,-0.09,181.1,8,6.2,16.8,2.1,1000000,     L2 msmx,8.65
9436,   5/4/2024, 21:43:14.926500,   5/4/2024, 21:43:14.732229,      Primary,2,0,-10,2910,7830,-0.22,32.82,8,3.9,17.2,2.4,1000000,     L2 msmx,14.51
9443,   5/4/2024, 21:43:37.587500,   5/4/2024, 21:43:37.569878,      Primary,2,0,0,2890,7810,-0.19,34.1,8,4.4,7.8,2.1,1000000,     L2 msmx,7.34
9449,   5/4/2024, 21:43:52.268250,   5/4/2024, 21:43:52.211033,      Primary,2,0,-1630,2530,7590,-0.24,40.4,8,5.9,7.9,3,1000000,     L2 msmx,7.44
9492,   5/4/2024, 21:45:52.086000,   5/4/2024, 21:45:51.820259,      Primary,2,0,-940,2420,7150,-0.21,58.16,8,5.1,8.8,2,1000000,     L2 msmx,16.13
9503,   5/4/2024, 21:46:30.859750,   5/4/2024, 21:46:30.729918,      Primary,2,0,-140,2920,7740,0.08,103.86,8,11.1,17.3,2.5,1000000,     L2 msmx,10.54
9539,   5/4/2024, 21:48:24.983750,   5/4/2024, 21:48:24.891466,      Primary,2,0,-1410,2210,7820,-0.45,29.4,8,4.6,7.3,2.7,1000000,     L2 msmx,7.67
9545,   5/4/2024, 21:48:39.057750,   5/4/2024, 21:48:38.897488,      Primary,2,0,-1070,2400,7170,0.82,187.75,8,34.2,27.1,3.2,1000000,     L2 msmx,41.8
9551,   5/4/2024, 21:48:50.043750,   5/4/2024, 21:48:49.871044,      Primary,2,0,-930,2330,7330,0.38,187.75,8,22.8,37,4.3,1000000,     L2 msmx,18.94
9552,   5/4/2024, 21:48:52.584250,   5/4/2024, 21:48:52.395100,      Primary,2,0,-1400,2260,7650,-0.3,39.14,8,4.7,7.4,3,1000000,     L2 msmx,10.01
9557,   5/4/2024, 21:49:04.669250,   5/4/2024, 21:49:04.511991,      Primary,2,0,-790,3120,7360,0.91,187.75,8,43.4,34.4,3.6,1000000,     L2 msmx,29.96
9636,   5/4/2024, 21:53:01.309500,   5/4/2024, 21:53:01.213546,      Primary,2,0,-930,2350,7190,0.57,187.75,8,13.7,29.7,3.8,1000000,     L2 msmx,14.43
9663,   5/4/2024, 21:54:12.550000,   5/4/2024, 21:54:12.377346,      Primary,2,0,-1230,2390,7290,-0.09,52.25,8,8.8,19.2,3.1,1000000,     L2 msmx,10
9681,   5/4/2024, 21:55:10.661750,   5/4/2024, 21:55:10.495836,      Primary,2,0,-1040,2380,7270,-0.11,100.42,8,12.1,33.2,2.4,1000000,     L2 msmx,8.21
9710,   5/4/2024, 21:56:42.203500,   5/4/2024, 21:56:42.178528,      Primary,2,0,-1030,2410,7160,0,153.46,8,6.4,13.1,2.5,1000000,     L2 msmx,7.79
9747,   5/4/2024, 21:58:16.362500,   5/4/2024, 21:58:16.198334,      Primary,2,0,-630,2360,6940,-0.03,74.87,8,7.5,19.4,2.6,1000000,     L2 msmx,9.51
9750,   5/4/2024, 21:58:24.031250,   5/4/2024, 21:58:23.868938,      Primary,2,0,-150,3080,7500,-0.08,91.38,8,4.5,9.4,1.9,1000000,     L2 msmx,9.51
9760,   5/4/2024, 21:58:55.413750,   5/4/2024, 21:58:55.351105,      Primary,2,0,-640,3210,7110,-0.18,104.5,8,4.1,12.3,2.1,1000000,     L2 msmx,7.74
9783,   5/4/2024, 22:00:02.947750,   5/4/2024, 22:00:03.019963,      Primary,2,0,-530,2390,6810,-0.06,115.36,8,5.5,14.6,2,1000000,     L2 msmx,7.2
9791,   5/4/2024, 22:00:25.871000,   5/4/2024, 22:00:25.664005,      Primary,2,0,470,3260,8150,0.36,187.75,8,25.5,60.2,2,1000000,     L2 msmx,10.33
9804,   5/4/2024, 22:00:56.755250,   5/4/2024, 22:00:56.581272,      Primary,2,0,-1250,2330,7420,0.55,187.75,8,38.3,52,5.5,1000000,     L2 msmx,28.23
9812,   5/4/2024, 22:01:15.544500,   5/4/2024, 22:01:15.370668,      Primary,2,0,-1230,2400,7290,-0.29,46.71,8,6.4,10.9,2.3,1000000,     L2 msmx,7.77
9845,   5/4/2024, 22:03:01.819250,   5/4/2024, 22:03:01.630828,      Primary,2,0,-1440,2290,7560,-0.29,40.05,8,4.4,8.7,2.2,1000000,     L2 msmx,8.87
9866,   5/4/2024, 22:04:12.694250,   5/4/2024, 22:04:12.530352,      Primary,2,0,-1070,2420,7160,-0.33,25.1,8,4.6,8.2,1.9,1000000,     L2 msmx,7.98
9887,   5/4/2024, 22:05:13.072250,   5/4/2024, 22:05:12.920475,      Primary,2,0,-610,3160,7150,0.12,187.75,8,12.2,30.8,2.7,1000000,     L2 msmx,9.73
9919,   5/4/2024, 22:06:37.404250,   5/4/2024, 22:06:37.240547,      Primary,2,0,-1270,2450,7000,-0.06,150.3,8,3.6,7,1.8,1000000,     L2 msmx,10.37
9944,   5/4/2024, 22:07:49.716000,   5/4/2024, 22:07:49.651249,      Primary,2,0,-790,3150,7190,0.07,174.5,8,6.1,12.3,2.1,1000000,     L2 msmx,7.59
